change_id,change_type,risk_level,request_date,approval_date,implementation_date,approval_turnaround_hours,outcome
CHG0104,Standard,Low,2026-08-08,2026-08-10 11:27:45.835553,2026-08-13 23:47:18.964047,59.46,Successful
CHG0105,Normal,Medium,2026-05-19,2026-05-21 15:33:47.013770,2026-05-22 13:02:11.632871,63.56,Successful
CHG0106,Normal,Medium,2026-03-17,2026-03-19 08:20:17.012959,2026-03-23 09:26:04.561824,56.34,Successful
CHG0107,Normal,Low,2026-03-29,2026-04-01 12:03:54.122646,2026-04-03 08:18:29.556268,84.07,Successful
CHG0108,Standard,Medium,2026-06-09,2026-06-12 07:28:39.303032,2026-06-16 20:23:08.958179,79.48,Successful
CHG0109,Standard,Low,2026-03-25,2026-03-27 17:37:48.813365,2026-03-29 12:36:22.775879,65.63,Successful
CHG0110,Standard,High,2026-07-19,2026-07-19 14:02:55.836316,2026-07-22 16:50:33.835441,14.05,Successful
CHG0111,Standard,Low,2026-03-03,2026-03-06 18:27:06.884787,2026-03-08 04:25:13.860042,90.45,Successful
CHG0112,Normal,Medium,2026-07-22,2026-07-25 07:15:20.775917,2026-07-27 20:16:24.895371,79.26,Successful
CHG0113,Standard,Low,2026-08-06,2026-08-09 00:26:04.694223,2026-08-13 08:43:40.990799,72.43,Successful
CHG0114,Standard,Low,2026-06-23,2026-06-23 20:41:06.628837,2026-06-26 07:17:16.985834,20.69,Successful
CHG0115,Normal,Low,2026-06-05,2026-06-07 18:52:34.757169,2026-06-08 14:28:33.877523,66.88,Successful
CHG0116,Emergency,Medium,2026-05-10,2026-05-10 04:38:16.427798,2026-05-12 17:24:53.669256,4.64,Successful
CHG0117,Emergency,Low,2026-06-29,2026-06-29 02:57:42.877817,2026-07-01 10:43:30.517756,2.96,Successful
CHG0118,Normal,Low,2026-03-01,2026-03-02 05:25:38.758069,2026-03-06 19:15:33.312757,29.43,Successful
CHG0119,Standard,Low,2026-04-04,2026-04-06 00:55:07.152807,2026-04-06 20:10:50.311326,48.92,Successful
CHG0120,Normal,Medium,2026-04-20,2026-04-23 12:46:47.646637,2026-04-24 04:22:43.706579,84.78,Successful
CHG0121,Standard,Medium,2026-07-13,2026-07-16 06:22:54.594952,2026-07-18 02:19:23.297052,78.38,Successful
CHG0122,Standard,Low,2026-05-16,2026-05-18 19:33:41.819744,2026-05-23 06:48:25.816860,67.56,Successful
CHG0123,Standard,Low,2026-08-19,2026-08-20 21:47:27.889671,2026-08-23 02:15:11.506024,45.79,Successful
CHG0124,Standard,High,2026-07-13,2026-07-15 14:22:30.614615,2026-07-19 14:14:08.714071,62.38,Successful
CHG0125,Standard,Medium,2026-06-18,2026-06-18 13:17:51.302146,2026-06-21 00:21:24.820087,13.3,Successful
CHG0126,Standard,Low,2026-03-26,2026-03-28 02:24:26.478893,2026-03-31 01:45:59.629563,50.41,Successful
CHG0127,Standard,Medium,2026-07-22,2026-07-23 20:14:18.475786,2026-07-28 14:17:41.670129,44.24,Successful
CHG0128,Normal,Medium,2026-08-02,2026-08-05 07:20:16.719165,2026-08-07 19:01:25.142400,79.34,Successful
CHG0129,Normal,Medium,2026-07-15,2026-07-16 21:31:30.667614,2026-07-19 06:23:33.357136,45.53,Successful
CHG0130,Standard,Medium,2026-05-16,2026-05-18 04:12:22.208854,2026-05-18 21:01:46.489782,52.21,Successful
CHG0131,Standard,Medium,2026-05-31,2026-06-02 05:20:46.173826,2026-06-06 16:27:23.118344,53.35,Successful
CHG0132,Normal,Low,2026-03-01,2026-03-03 15:09:30.352879,2026-03-07 14:12:29.852784,63.16,Successful
CHG0133,Standard,Medium,2026-06-10,2026-06-12 18:25:05.920475,2026-06-16 11:19:19.511061,66.42,Successful
CHG0134,Standard,High,2026-04-05,2026-04-07 17:12:39.549657,2026-04-08 16:38:14.729401,65.21,Successful
CHG0135,Standard,Low,2026-06-08,2026-06-11 04:37:01.369115,2026-06-14 09:03:47.267668,76.62,Successful
CHG0136,Standard,Low,2026-07-05,2026-07-06 17:30:56.999548,2026-07-11 17:19:25.888345,41.52,Successful
CHG0137,Standard,Medium,2026-06-13,2026-06-14 05:36:03.270283,2026-06-15 09:16:20.317220,29.6,Successful
CHG0138,Emergency,High,2026-04-24,2026-04-24 04:19:03.037249,2026-04-26 05:39:22.959302,4.32,Failed / Rolled Back
CHG0139,Standard,Medium,2026-04-07,2026-04-10 15:04:37.314379,2026-04-13 12:17:47.075768,87.08,Successful
CHG0140,Normal,Low,2026-03-24,2026-03-24 22:50:03.221757,2026-03-27 13:25:40.950736,22.83,Successful
CHG0141,Standard,Low,2026-08-05,2026-08-07 14:44:49.102166,2026-08-12 07:48:54.216820,62.75,Successful
CHG0142,Standard,Low,2026-03-03,2026-03-06 16:05:28.855536,2026-03-09 11:50:46.009196,88.09,Successful
CHG0143,Emergency,Medium,2026-06-14,2026-06-14 02:21:09.392043,2026-06-18 05:15:46.854522,2.35,Successful
CHG0144,Normal,Low,2026-04-01,2026-04-03 00:50:54.321113,2026-04-07 01:18:16.630904,48.85,Successful
CHG0145,Standard,Medium,2026-03-29,2026-03-29 23:30:23.424026,2026-04-02 13:41:17.116790,23.51,Successful
CHG0146,Normal,Medium,2026-07-09,2026-07-10 05:35:58.613432,2026-07-12 18:46:30.431358,29.6,Successful
CHG0147,Standard,Medium,2026-06-14,2026-06-15 17:00:32.018925,2026-06-20 16:02:34.789523,41.01,Successful
CHG0148,Standard,Low,2026-03-20,2026-03-21 09:37:07.314621,2026-03-25 00:31:03.939265,33.62,Successful
CHG0149,Normal,Low,2026-07-19,2026-07-20 21:30:03.629742,2026-07-23 17:53:26.410388,45.5,Successful
CHG0150,Standard,Medium,2026-07-16,2026-07-19 00:43:38.091535,2026-07-20 10:59:47.515949,72.73,Successful
CHG0151,Standard,Medium,2026-06-13,2026-06-14 07:19:37.550338,2026-06-16 15:11:02.283477,31.33,Successful
CHG0152,Standard,Medium,2026-05-09,2026-05-09 16:59:46.801324,2026-05-12 22:58:27.645939,17.0,Successful
CHG0153,Normal,High,2026-03-21,2026-03-21 20:18:48.111719,2026-03-23 13:37:21.198126,20.31,Successful
CHG0154,Standard,High,2026-07-23,2026-07-25 02:22:58.308209,2026-07-29 20:08:09.306350,50.38,Successful
CHG0155,Standard,Medium,2026-04-16,2026-04-17 10:47:47.788123,2026-04-20 01:43:49.200427,34.8,Successful
CHG0156,Standard,Low,2026-04-26,2026-04-29 20:39:44.546808,2026-05-03 11:31:28.794075,92.66,Successful
CHG0157,Standard,Low,2026-07-11,2026-07-13 04:22:27.963762,2026-07-16 03:58:18.975360,52.37,Successful
CHG0158,Standard,High,2026-03-21,2026-03-24 21:06:53.520049,2026-03-25 10:43:09.580480,93.11,Successful
CHG0159,Standard,Low,2026-05-26,2026-05-28 00:35:22.161383,2026-05-30 09:23:34.616780,48.59,Successful
CHG0160,Normal,Medium,2026-06-06,2026-06-09 01:21:17.878542,2026-06-11 22:54:20.236352,73.35,Successful
CHG0161,Emergency,Low,2026-03-09,2026-03-09 04:41:38.424899,2026-03-13 17:08:03.058154,4.69,Successful
CHG0162,Normal,Low,2026-05-09,2026-05-09 16:22:18.661640,2026-05-14 03:52:13.185264,16.37,Successful
CHG0163,Standard,Medium,2026-03-06,2026-03-06 23:17:49.808204,2026-03-08 21:52:38.210308,23.3,Successful
CHG0164,Standard,Medium,2026-05-04,2026-05-05 08:47:43.507262,2026-05-09 11:59:19.484785,32.8,Successful
CHG0165,Standard,High,2026-08-03,2026-08-05 14:46:04.729451,2026-08-07 00:12:38.192979,62.77,Successful
CHG0166,Normal,Medium,2026-03-14,2026-03-14 22:32:13.595618,2026-03-18 23:28:38.199352,22.54,Failed / Rolled Back
CHG0167,Standard,Low,2026-05-05,2026-05-08 01:24:45.542060,2026-05-09 15:34:06.465707,73.41,Successful
CHG0168,Normal,Low,2026-06-25,2026-06-27 21:02:57.483753,2026-07-02 19:25:26.166754,69.05,Failed / Rolled Back
CHG0169,Standard,Low,2026-07-01,2026-07-04 18:25:25.290257,2026-07-09 04:05:52.773945,90.42,Successful
CHG0170,Normal,Medium,2026-03-05,2026-03-07 03:55:29.835124,2026-03-11 05:18:36.267826,51.92,Successful
CHG0171,Standard,Medium,2026-06-01,2026-06-03 09:16:27.816434,2026-06-05 04:21:55.367331,57.27,Successful
CHG0172,Normal,Medium,2026-07-12,2026-07-14 10:17:45.140065,2026-07-18 02:50:00.250078,58.3,Successful
CHG0173,Standard,Medium,2026-06-19,2026-06-20 09:11:21.256958,2026-06-23 06:53:06.152339,33.19,Successful
CHG0174,Standard,High,2026-06-28,2026-06-30 23:21:00.660210,2026-07-03 17:18:05.195270,71.35,Successful
CHG0175,Standard,Medium,2026-04-28,2026-05-01 20:52:26.125933,2026-05-02 22:33:09.929296,92.87,Successful
CHG0176,Standard,Low,2026-06-11,2026-06-11 13:38:17.600637,2026-06-15 16:39:15.623954,13.64,Successful
CHG0177,Emergency,Medium,2026-03-28,2026-03-28 05:00:46.093467,2026-03-30 21:32:35.158468,5.01,Successful
CHG0178,Normal,Low,2026-03-08,2026-03-09 04:38:04.558261,2026-03-10 07:07:10.267571,28.63,Successful
CHG0179,Normal,Low,2026-05-22,2026-05-23 06:48:02.589223,2026-05-25 07:34:06.081166,30.8,Successful
CHG0180,Normal,Low,2026-06-30,2026-07-01 15:44:45.044717,2026-07-02 05:52:34.414942,39.75,Successful
CHG0181,Normal,Low,2026-06-26,2026-06-27 14:36:05.349260,2026-07-01 03:45:01.128635,38.6,Successful
CHG0182,Normal,Low,2026-07-12,2026-07-12 12:14:19.467268,2026-07-17 04:46:32.665800,12.24,Successful
CHG0183,Standard,Medium,2026-03-01,2026-03-01 16:55:01.467864,2026-03-03 13:54:06.236097,16.92,Successful
CHG0184,Standard,Medium,2026-08-12,2026-08-15 15:26:32.647617,2026-08-19 10:27:20.415211,87.44,Successful
CHG0185,Standard,Medium,2026-03-12,2026-03-15 01:02:05.181849,2026-03-19 17:20:15.160624,73.03,Successful
CHG0186,Standard,Low,2026-03-15,2026-03-16 17:23:28.388207,2026-03-19 16:56:00.589697,41.39,Successful
CHG0187,Standard,Medium,2026-07-12,2026-07-12 12:22:42.155048,2026-07-14 10:12:43.868179,12.38,Successful
CHG0188,Standard,Low,2026-06-04,2026-06-06 10:02:01.700762,2026-06-10 01:55:46.351526,58.03,Successful
CHG0189,Normal,Low,2026-05-20,2026-05-21 15:33:28.272588,2026-05-25 02:52:46.675281,39.56,Successful
CHG0190,Standard,Medium,2026-07-09,2026-07-10 06:09:19.469643,2026-07-13 09:58:10.473295,30.16,Successful
CHG0191,Normal,High,2026-03-18,2026-03-19 05:09:21.758860,2026-03-20 19:51:15.109100,29.16,Successful
CHG0192,Standard,Low,2026-07-13,2026-07-15 15:33:05.289990,2026-07-19 17:15:12.631977,63.55,Successful
CHG0193,Standard,Medium,2026-08-06,2026-08-09 08:37:03.902934,2026-08-09 22:07:27.281401,80.62,Successful
CHG0194,Standard,Medium,2026-05-10,2026-05-10 17:16:07.184636,2026-05-14 21:20:28.827894,17.27,Successful
CHG0195,Standard,High,2026-06-08,2026-06-11 02:20:41.585158,2026-06-13 21:23:46.751448,74.34,Successful
CHG0196,Standard,Low,2026-08-20,2026-08-21 06:57:50.753842,2026-08-21 21:40:45.079216,30.96,Successful
CHG0197,Normal,Medium,2026-07-03,2026-07-05 01:04:01.359433,2026-07-05 15:00:23.376859,49.07,Failed / Rolled Back
CHG0198,Normal,High,2026-04-19,2026-04-22 05:54:03.843250,2026-04-23 03:58:38.049459,77.9,Successful
CHG0199,Normal,Medium,2026-07-03,2026-07-05 18:07:53.566496,2026-07-06 09:11:31.167205,66.13,Successful
CHG0200,Normal,Low,2026-07-06,2026-07-07 08:10:55.405552,2026-07-08 09:38:57.772994,32.18,Successful
CHG0201,Normal,High,2026-08-06,2026-08-09 06:39:54.442071,2026-08-12 13:14:34.431526,78.67,Successful
CHG0202,Normal,High,2026-05-06,2026-05-07 21:14:33.236546,2026-05-09 17:29:56.971338,45.24,Successful
CHG0203,Normal,High,2026-05-30,2026-05-30 20:51:12.033092,2026-06-01 04:47:44.437495,20.85,Successful
CHG0204,Normal,Medium,2026-06-25,2026-06-28 09:19:33.260893,2026-06-29 10:55:38.982132,81.33,Successful
CHG0205,Normal,Low,2026-05-01,2026-05-02 02:52:41.528779,2026-05-04 13:10:26.412502,26.88,Successful
CHG0206,Normal,Low,2026-03-04,2026-03-07 19:02:28.054244,2026-03-10 11:34:09.527045,91.04,Successful
CHG0207,Normal,Medium,2026-08-19,2026-08-19 22:29:35.750768,2026-08-20 13:22:27.676070,22.49,Failed / Rolled Back
CHG0208,Normal,Low,2026-07-12,2026-07-12 14:45:26.430843,2026-07-15 05:17:10.189915,14.76,Successful
CHG0209,Normal,Low,2026-05-12,2026-05-14 05:08:06.499234,2026-05-18 03:29:34.147887,53.14,Successful
CHG0210,Standard,High,2026-08-04,2026-08-04 16:20:29.749605,2026-08-05 21:27:48.608030,16.34,Successful
CHG0211,Standard,Low,2026-07-12,2026-07-14 16:35:55.039915,2026-07-18 08:37:16.579994,64.6,Successful
CHG0212,Emergency,High,2026-05-10,2026-05-10 01:33:55.795310,2026-05-11 06:26:57.458557,1.57,Successful
CHG0213,Standard,Medium,2026-06-07,2026-06-09 03:22:50.852904,2026-06-10 23:06:25.469137,51.38,Successful
CHG0214,Normal,Low,2026-03-18,2026-03-19 15:12:51.332672,2026-03-22 18:37:28.565928,39.21,Successful
CHG0215,Normal,Medium,2026-03-22,2026-03-25 21:56:39.464296,2026-03-27 21:56:03.853022,93.94,Successful
CHG0216,Standard,Medium,2026-07-12,2026-07-15 21:26:33.999067,2026-07-19 18:02:17.688460,93.44,Successful
CHG0217,Standard,Medium,2026-08-15,2026-08-17 01:47:33.625000,2026-08-21 10:29:49.195051,49.79,Successful
CHG0218,Standard,High,2026-04-14,2026-04-17 11:05:17.290554,2026-04-19 13:34:32.639313,83.09,Successful
CHG0219,Normal,Low,2026-03-18,2026-03-20 06:49:00.287093,2026-03-22 11:51:08.716532,54.82,Successful
CHG0220,Emergency,Low,2026-04-29,2026-04-29 05:46:34.369829,2026-05-03 17:39:01.615730,5.78,Successful
CHG0221,Standard,Medium,2026-07-20,2026-07-22 16:57:12.273938,2026-07-27 07:00:13.170730,64.95,Successful
CHG0222,Normal,Low,2026-07-01,2026-07-04 22:48:43.592380,2026-07-06 20:08:39.966126,94.81,Successful
CHG0223,Standard,Medium,2026-03-08,2026-03-09 10:21:52.699497,2026-03-12 04:03:44.994000,34.36,Successful
CHG0224,Standard,Low,2026-05-01,2026-05-04 02:46:28.305653,2026-05-04 20:30:12.544262,74.77,Successful
CHG0225,Standard,Medium,2026-07-20,2026-07-23 12:07:42.429411,2026-07-24 12:48:57.058894,84.13,Successful
CHG0226,Normal,Low,2026-07-05,2026-07-08 01:22:38.871060,2026-07-12 16:31:21.357385,73.38,Successful
CHG0227,Normal,Low,2026-05-27,2026-05-30 20:22:20.756387,2026-06-01 20:00:34.995676,92.37,Successful
CHG0228,Emergency,Low,2026-03-14,2026-03-14 05:58:40.875632,2026-03-15 21:15:56.250876,5.98,Successful
