survey_id,ticket_id,survey_sent_date,response_date,csat_score
SUR00026,INC00832,2026-08-11 07:55:34.392182,2026-08-14 13:58:10.991421,4
SUR00027,INC00582,2026-08-23 15:42:03.018943,2026-08-26 02:50:33.778706,5
SUR00028,INC00199,2026-04-20 00:58:31.858735,2026-04-20 11:30:47.013106,3
SUR00029,INC00917,2026-05-22 11:12:11.674266,2026-05-23 07:12:19.888827,4
SUR00030,INC00456,2026-08-11 12:46:57.255581,2026-08-11 16:18:44.340980,4
SUR00031,INC01155,2026-08-14 21:58:47.145413,2026-08-17 09:04:43.862947,4
SUR00032,INC01160,2026-06-11 12:29:10.727616,2026-06-13 20:33:24.139478,5
SUR00033,INC01071,2026-04-11 03:19:45.715148,2026-04-14 11:15:56.015090,4
SUR00034,INC00709,2026-05-05 01:11:40.913280,2026-05-07 02:48:30.626822,4
SUR00035,INC00066,2026-05-04 08:15:18.930642,2026-05-06 09:45:23.674694,5
SUR00036,INC00212,2026-06-14 20:04:06.480532,2026-06-16 01:33:55.681163,4
SUR00037,INC00549,2026-03-31 11:40:30.582751,2026-04-02 06:00:14.989730,5
SUR00038,INC01065,2026-04-25 05:55:18.758278,2026-04-27 06:43:15.561994,5
SUR00039,INC00985,2026-03-24 02:35:20.477661,2026-03-27 03:31:55.819491,4
SUR00040,INC00160,2026-03-28 22:02:44.028124,2026-03-31 20:15:05.379901,3
SUR00041,INC00431,2026-04-24 02:39:12.950052,2026-04-25 01:09:13.257584,3
SUR00042,INC00485,2026-08-11 09:08:33.117449,2026-08-14 09:07:06.576004,4
SUR00043,INC00050,2026-07-11 23:12:43.582537,2026-07-13 20:07:19.853285,3
SUR00044,INC00082,2026-06-11 20:30:21.426648,2026-06-12 06:23:32.324051,4
SUR00045,INC00642,2026-08-21 15:08:57.569728,2026-08-24 00:50:37.943675,3
SUR00046,INC00590,2026-06-08 01:16:10.525720,2026-06-08 08:43:03.648834,5
SUR00047,INC00624,2026-06-08 10:11:03.246918,2026-06-10 11:49:40.260542,4
SUR00048,INC01061,2026-07-19 02:59:32.796558,2026-07-19 21:38:19.666251,5
SUR00049,INC00614,2026-04-26 09:16:57.756419,2026-04-29 19:40:29.656803,4
SUR00050,INC00348,2026-05-07 21:01:45.907468,2026-05-09 21:28:08.430768,4
SUR00051,INC01018,2026-07-08 06:35:32.633167,2026-07-10 23:49:56.797445,5
SUR00052,INC00332,2026-03-04 22:43:34.029862,2026-03-08 04:23:26.681415,4
SUR00053,INC00640,2026-08-30 08:30:28.115393,2026-08-30 22:48:43.088912,4
SUR00054,INC00249,2026-08-20 05:47:02.524373,2026-08-21 08:49:25.955444,4
SUR00055,INC00436,2026-04-19 13:00:40.866675,2026-04-21 05:55:09.894241,2
SUR00056,INC00825,2026-07-27 04:47:34.365533,2026-07-30 15:29:28.705394,5
SUR00057,INC00548,2026-06-25 04:51:09.542078,2026-06-27 20:55:17.459086,2
SUR00058,INC00409,2026-04-20 14:08:18.259407,2026-04-23 13:04:33.146940,5
SUR00059,INC00341,2026-08-26 03:16:52.024888,2026-08-28 20:13:22.180741,5
SUR00060,INC01025,2026-05-12 17:19:28.794183,2026-05-14 09:29:48.537452,4
SUR00061,INC00568,2026-07-14 07:50:14.032441,2026-07-16 09:40:15.265361,4
SUR00062,INC00281,2026-03-12 15:57:48.154960,2026-03-13 18:32:12.912994,4
SUR00063,INC00187,2026-03-07 12:47:41.842027,2026-03-11 12:02:51.543075,5
SUR00064,INC00799,2026-04-24 22:46:36.872776,2026-04-28 01:02:55.289432,5
SUR00065,INC00149,2026-04-25 23:30:51.239945,2026-04-26 13:25:07.392014,2
SUR00066,INC00321,2026-04-08 19:48:38.424723,2026-04-10 06:37:16.233197,3
SUR00067,INC00913,2026-05-06 02:28:36.564892,2026-05-08 23:16:07.109669,3
SUR00068,INC00968,2026-03-09 08:02:06.929231,2026-03-10 18:28:16.743377,5
SUR00069,INC00931,2026-07-24 10:41:19.688117,2026-07-28 10:00:54.916607,4
SUR00070,INC01077,2026-07-23 13:48:33.274395,2026-07-24 23:00:15.045062,5
SUR00071,INC00351,2026-04-27 08:51:50.184853,2026-04-28 11:47:51.771904,4
SUR00072,INC00820,2026-05-14 05:41:33.496664,2026-05-16 07:58:20.732673,1
SUR00073,INC00535,2026-03-27 03:09:24.200323,2026-03-27 09:28:36.217831,5
SUR00074,INC01117,2026-07-29 00:00:58.705138,2026-07-29 07:01:03.161257,4
SUR00075,INC00028,2026-08-13 05:40:07.314825,2026-08-16 15:58:06.455542,5
SUR00076,INC01024,2026-03-30 06:01:12.636844,2026-04-02 04:58:40.548677,4
SUR00077,INC00143,2026-06-25 00:40:11.390848,2026-06-27 16:35:00.714914,4
SUR00078,INC00289,2026-04-24 05:40:27.048662,2026-04-26 04:05:38.063860,4
SUR00079,INC00846,2026-07-06 13:06:50.404121,2026-07-09 08:04:52.512316,4
SUR00080,INC00440,2026-08-29 00:33:50.221467,2026-08-29 09:00:01.001153,4
SUR00081,INC01027,2026-08-20 11:02:09.790419,2026-08-22 23:39:28.843748,5
SUR00082,INC00530,2026-06-24 01:03:41.079933,2026-06-26 13:05:01.876639,3
SUR00083,INC00134,2026-04-10 10:10:12.355614,2026-04-13 05:38:36.940415,5
SUR00084,INC00474,2026-06-02 18:36:38.960962,2026-06-04 05:47:34.690526,3
SUR00085,INC00594,2026-03-05 21:16:13.471078,2026-03-06 12:12:37.642178,4
SUR00086,INC00202,2026-03-17 18:34:37.890300,2026-03-18 17:02:08.442670,4
SUR00087,INC00651,2026-07-16 11:38:12.260100,2026-07-18 07:29:36.594576,4
SUR00088,INC00889,2026-04-15 15:55:21.250003,2026-04-18 10:52:43.079190,4
SUR00089,INC00633,2026-03-22 07:28:57.423876,2026-03-25 03:13:34.902615,4
SUR00090,INC00522,2026-06-02 12:39:10.790607,2026-06-05 20:54:29.165357,4
SUR00091,INC01011,2026-03-17 15:23:25.608752,2026-03-19 16:00:52.298839,5
SUR00092,INC00425,2026-05-04 06:45:42.675453,2026-05-08 01:27:36.350826,3
SUR00093,INC00928,2026-08-03 18:43:47.988639,2026-08-07 10:32:52.366711,5
SUR00094,INC00695,2026-04-14 20:12:00.820032,2026-04-17 09:16:01.895026,5
SUR00095,INC00081,2026-06-26 11:29:00.678735,2026-06-29 00:43:54.637307,5
SUR00096,INC01127,2026-07-05 00:01:21.829020,2026-07-08 03:08:41.684053,4
SUR00097,INC00109,2026-03-29 18:36:28.960703,2026-03-30 17:11:30.935151,4
SUR00098,INC00837,2026-08-18 10:32:16.112924,2026-08-21 18:32:57.205496,2
SUR00099,INC00835,2026-05-27 04:39:35.860678,2026-05-29 12:29:30.496165,4
SUR00100,INC00556,2026-08-31 05:05:24.536979,2026-09-03 12:59:42.002553,4
SUR00101,INC00936,2026-05-08 15:42:20.526085,2026-05-11 01:44:06.547149,4
SUR00102,INC00605,2026-07-29 14:52:18.851674,2026-08-02 13:00:17.154379,5
SUR00103,INC00944,2026-05-11 16:59:35.153753,2026-05-12 16:40:47.179464,5
SUR00104,INC00302,2026-06-08 16:36:29.973418,2026-06-11 07:14:41.296780,2
SUR00105,INC00453,2026-04-02 12:25:40.056830,2026-04-06 02:27:45.470086,1
SUR00106,INC00127,2026-05-25 15:45:00.263804,2026-05-27 06:39:36.925318,4
SUR00107,INC00472,2026-06-01 08:38:22.951280,2026-06-05 02:01:06.729483,3
SUR00108,INC00536,2026-06-07 01:39:26.724083,2026-06-10 19:10:51.677356,4
SUR00109,INC00007,2026-05-31 12:48:22.523270,2026-06-02 21:12:34.678495,5
SUR00110,INC01005,2026-03-27 16:33:19.563806,2026-03-29 23:49:21.028932,4
SUR00111,INC00963,2026-07-20 14:46:12.278975,2026-07-21 23:22:23.780912,4
SUR00112,INC00629,2026-08-28 06:12:37.408103,2026-08-31 16:28:02.574988,5
SUR00113,INC00969,2026-07-06 20:04:59.122858,2026-07-08 23:06:30.467840,2
SUR00114,INC00048,2026-06-10 10:19:53.734230,2026-06-13 02:39:00.970494,4
SUR00115,INC01151,2026-03-24 13:27:52.440438,2026-03-27 12:46:49.315132,4
SUR00116,INC00089,2026-04-21 12:11:38.215214,2026-04-23 22:25:26.288863,4
SUR00117,INC01070,2026-04-13 19:14:30.797235,2026-04-14 05:05:48.019915,5
SUR00118,INC00217,2026-03-06 18:36:37.919084,2026-03-09 16:26:35.259386,3
SUR00119,INC00595,2026-06-28 19:00:09.910241,2026-06-30 04:33:16.385194,5
SUR00120,INC00387,2026-04-11 07:48:22.615465,2026-04-13 14:00:25.613522,5
SUR00121,INC00091,2026-07-13 02:58:55.507273,2026-07-15 22:34:30.567817,5
SUR00122,INC00095,2026-05-15 05:28:29.396069,2026-05-17 14:52:58.924522,4
SUR00123,INC00513,2026-08-14 16:07:40.784279,2026-08-15 13:35:45.397118,4
SUR00124,INC00268,2026-03-21 21:28:53.797203,2026-03-24 00:04:44.439970,1
SUR00125,INC00805,2026-04-26 22:37:55.727830,2026-04-30 20:32:45.837240,4
SUR00126,INC00120,2026-04-04 21:42:14.641161,2026-04-06 16:55:05.475646,5
SUR00127,INC00237,2026-05-12 02:29:16.791367,2026-05-13 12:45:57.259240,5
SUR00128,INC00394,2026-03-30 19:19:18.126082,2026-04-02 03:57:58.701031,3
SUR00129,INC00259,2026-08-22 13:22:42.612346,2026-08-24 02:07:32.723355,4
SUR00130,INC00829,2026-03-08 09:19:32.778924,2026-03-11 15:48:57.134406,4
SUR00131,INC00854,2026-05-27 07:05:54.896652,2026-05-29 23:10:32.260496,5
SUR00132,INC00978,2026-04-21 22:58:37.944121,2026-04-23 05:58:44.987856,4
SUR00133,INC00310,2026-07-15 20:48:29.105745,2026-07-17 10:57:33.679842,4
SUR00134,INC00121,2026-03-16 14:18:16.822788,2026-03-18 08:32:12.131337,5
SUR00135,INC00232,2026-03-11 00:53:45.695750,2026-03-13 21:46:18.006239,5
SUR00136,INC00888,2026-08-14 05:35:29.889608,2026-08-17 03:20:32.292542,4
SUR00137,INC00020,2026-07-13 11:36:25.228536,2026-07-16 21:12:13.549301,4
SUR00138,INC01022,2026-07-24 15:09:19.090154,2026-07-25 23:09:36.959981,5
SUR00139,INC00203,2026-03-28 00:07:59.143666,2026-03-29 02:34:21.111032,4
SUR00140,INC00256,2026-08-13 11:39:43.577496,2026-08-15 19:32:15.569896,4
SUR00141,INC00766,2026-06-08 16:12:22.996471,2026-06-10 18:58:22.374174,5
SUR00142,INC00585,2026-05-14 10:13:53.348780,2026-05-15 18:06:58.537188,5
SUR00143,INC01054,2026-04-29 04:33:25.104992,2026-05-02 23:55:57.247752,4
SUR00144,INC01009,2026-03-19 11:20:00.800746,2026-03-20 08:33:48.043745,5
SUR00145,INC00102,2026-03-03 04:32:13.622390,2026-03-06 14:44:48.009339,4
SUR00146,INC00976,2026-04-28 14:00:15.176113,2026-04-30 11:51:56.400839,5
SUR00147,INC00901,2026-06-19 05:01:54.793488,2026-06-21 06:42:09.043918,5
SUR00148,INC00787,2026-06-07 13:50:43.103678,2026-06-09 16:39:02.089753,5
SUR00149,INC00577,2026-05-28 12:48:04.478629,2026-05-31 12:32:17.662667,5
SUR00150,INC00979,2026-05-31 20:31:51.381035,2026-06-01 18:04:21.163001,3
SUR00151,INC00639,2026-04-21 20:56:36.538984,2026-04-23 19:19:15.656756,5
SUR00152,INC00473,2026-08-19 15:43:07.692011,2026-08-20 07:03:26.375974,4
SUR00153,INC00674,2026-08-21 06:03:01.131794,2026-08-25 04:10:13.099064,5
SUR00154,INC00583,2026-04-29 00:19:16.574369,2026-04-29 09:22:09.012684,3
SUR00155,INC00951,2026-06-27 01:20:40.244463,2026-06-29 21:28:01.536644,5
SUR00156,INC00608,2026-03-14 11:31:35.021972,2026-03-14 21:59:57.542735,4
SUR00157,INC00042,2026-04-29 10:30:02.585753,2026-05-01 00:17:59.627690,5
SUR00158,INC00561,2026-07-13 03:54:51.011626,2026-07-16 01:20:49.814410,5
SUR00159,INC00205,2026-08-14 03:46:12.141906,2026-08-15 09:26:06.482964,5
SUR00160,INC00755,2026-06-26 23:24:28.171436,2026-06-29 20:57:24.473465,4
SUR00161,INC00617,2026-06-12 10:24:05.171189,2026-06-14 14:12:03.294757,3
SUR00162,INC00155,2026-03-05 05:22:15.537730,2026-03-07 04:17:32.256950,5
SUR00163,INC01092,2026-08-11 19:24:07.966908,2026-08-15 18:05:27.687067,4
SUR00164,INC00521,2026-05-26 20:56:00.269474,2026-05-30 11:06:41.952435,5
SUR00165,INC00112,2026-08-04 00:37:43.992466,2026-08-07 21:02:59.477169,5
SUR00166,INC00903,2026-08-17 19:42:12.170368,2026-08-21 15:04:43.655094,3
SUR00167,INC00497,2026-03-07 16:57:04.633356,2026-03-10 17:11:20.927783,3
SUR00168,INC00201,2026-03-31 08:55:51.341092,2026-04-02 15:01:08.160619,5
SUR00169,INC00196,2026-08-06 17:53:27.155511,2026-08-08 02:30:51.899579,5
SUR00170,INC00743,2026-03-27 02:06:45.458728,2026-03-27 23:04:49.069755,4
SUR00171,INC00980,2026-07-07 00:36:15.010117,2026-07-09 02:52:39.112410,4
SUR00172,INC00660,2026-05-23 12:46:56.825366,2026-05-25 05:17:34.907377,5
SUR00173,INC00371,2026-06-29 05:23:09.956578,2026-07-01 10:43:16.888446,4
SUR00174,INC00803,2026-04-11 23:14:35.597158,2026-04-14 00:04:33.190394,5
SUR00175,INC01195,2026-03-27 10:13:30.766134,2026-03-28 00:25:53.480684,5
SUR00176,INC01006,2026-04-22 16:45:51.522407,2026-04-24 08:46:19.917563,5
SUR00177,INC00664,2026-03-03 13:16:21.332214,2026-03-06 03:22:58.389983,4
SUR00178,INC00698,2026-07-15 03:31:55.076458,2026-07-18 10:43:37.712790,5
SUR00179,INC00079,2026-07-27 05:20:45.110017,2026-07-27 23:51:47.690369,4
SUR00180,INC00572,2026-06-26 19:28:57.281655,2026-06-30 05:56:55.615958,2
SUR00181,INC00676,2026-04-21 23:09:45.413774,2026-04-22 08:41:08.066061,4
SUR00182,INC01128,2026-03-22 23:10:53.845980,2026-03-26 04:16:08.783031,4
SUR00183,INC00061,2026-07-09 12:37:14.976317,2026-07-09 15:33:39.458346,3
SUR00184,INC01125,2026-07-29 04:46:25.811957,2026-07-31 22:27:38.549044,3
SUR00185,INC00376,2026-08-11 13:26:11.849129,2026-08-14 11:18:44.028221,5
SUR00186,INC00402,2026-07-25 04:32:28.793291,2026-07-27 00:24:00.885831,5
SUR00187,INC00482,2026-08-01 10:30:00.969385,2026-08-03 09:29:07.920761,5
SUR00188,INC00864,2026-06-17 18:54:33.950019,2026-06-20 03:52:47.913462,4
SUR00189,INC00685,2026-03-11 10:12:10.751117,2026-03-15 04:46:24.189059,4
SUR00190,INC01141,2026-03-11 15:11:52.444854,2026-03-13 00:25:52.681723,4
SUR00191,INC00977,2026-05-09 10:31:26.313175,2026-05-13 02:10:27.772960,5
SUR00192,INC00933,2026-08-04 13:02:45.066520,2026-08-05 16:22:43.676576,4
SUR00193,INC00484,2026-05-08 14:02:45.919160,2026-05-12 07:14:51.304492,5
SUR00194,INC00063,2026-06-30 05:59:54.063493,2026-07-03 05:21:51.863146,4
SUR00195,INC00337,2026-03-22 20:13:14.697254,2026-03-23 10:05:40.317671,4
SUR00196,INC00703,2026-06-20 20:28:19.853488,2026-06-22 09:14:22.741999,5
SUR00197,INC01173,2026-04-06 16:11:49.543347,2026-04-07 04:00:24.253012,5
SUR00198,INC00100,2026-03-14 01:39:03.609813,2026-03-16 21:08:55.401018,4
SUR00199,INC01110,2026-06-15 02:16:59.222795,2026-06-17 22:34:17.466128,5
SUR00200,INC00862,2026-06-04 12:46:44.020083,2026-06-06 09:19:25.379684,3
SUR00201,INC00077,2026-08-08 14:06:01.356435,2026-08-09 21:17:48.814671,4
SUR00202,INC00896,2026-05-03 08:43:22.515506,2026-05-04 15:35:30.670057,4
SUR00203,INC00955,2026-06-14 19:47:54.347163,2026-06-16 04:49:34.797041,2
SUR00204,INC00275,2026-04-09 14:22:18.998956,2026-04-10 04:54:44.819648,4
SUR00205,INC00823,2026-05-28 04:13:37.134770,2026-05-30 06:04:32.306683,5
SUR00206,INC00305,2026-07-22 02:04:13.271814,2026-07-22 08:39:32.714990,5
SUR00207,INC00206,2026-03-16 12:00:50.313070,2026-03-17 16:38:04.305733,4
SUR00208,INC00263,2026-06-16 14:00:37.844968,2026-06-18 17:15:32.033259,4
SUR00209,INC01183,2026-03-12 22:04:15.954567,2026-03-14 12:08:31.583634,4
SUR00210,INC00794,2026-03-05 16:11:06.009520,2026-03-07 21:14:24.736822,5
SUR00211,INC00391,2026-08-10 10:25:15.855169,2026-08-10 20:17:21.598269,3
SUR00212,INC00035,2026-05-08 11:26:23.504163,2026-05-08 22:05:18.633022,4
SUR00213,INC00086,2026-05-27 04:25:16.121254,2026-05-30 03:21:52.188918,5
SUR00214,INC00157,2026-06-30 03:26:47.140680,2026-07-01 02:34:44.134776,5
SUR00215,INC00076,2026-03-02 22:40:12.644376,2026-03-05 04:26:30.362341,5
SUR00216,INC00036,2026-04-06 18:54:34.104628,2026-04-10 09:45:34.789787,5
SUR00217,INC01076,2026-07-02 12:37:33.061137,2026-07-05 18:02:18.469741,4
SUR00218,INC00396,2026-04-17 19:32:16.601852,2026-04-19 21:13:17.240007,3
SUR00219,INC00059,2026-08-28 06:02:01.780635,2026-08-28 21:26:25.710308,5
SUR00220,INC00573,2026-07-28 01:08:08.378524,2026-07-29 12:25:21.274265,4
SUR00221,INC01031,2026-05-08 10:50:04.667922,2026-05-09 21:58:54.064407,4
SUR00222,INC00710,2026-06-11 20:11:26.077098,2026-06-12 07:56:39.122390,5
SUR00223,INC00195,2026-03-18 10:46:14.297193,2026-03-19 23:47:31.968491,5
SUR00224,INC00765,2026-05-15 10:33:09.625705,2026-05-18 23:45:29.708635,5
SUR00225,INC00260,2026-07-18 05:19:53.022146,2026-07-19 23:51:36.245911,4
SUR00226,INC00460,2026-03-26 21:43:27.159108,2026-03-30 03:54:34.997113,5
SUR00227,INC00528,2026-05-31 15:00:51.573495,2026-06-03 17:05:30.248768,5
SUR00228,INC01098,2026-05-17 13:14:19.581347,2026-05-18 11:24:46.733838,4
SUR00229,INC01169,2026-04-16 10:51:09.059654,2026-04-20 08:36:26.712024,4
SUR00230,INC00373,2026-04-14 23:23:58.608201,2026-04-17 04:29:04.565025,3
SUR00231,INC01166,2026-05-26 12:15:58.708698,2026-05-29 13:57:55.531070,5
SUR00232,INC00814,2026-08-04 22:48:13.418192,2026-08-08 09:21:07.254939,5
SUR00233,INC00956,2026-04-18 10:46:46.152381,2026-04-19 21:43:39.893451,4
SUR00234,INC01124,2026-07-10 18:35:08.836357,2026-07-13 22:45:13.394361,5
SUR00235,INC00182,2026-08-18 17:47:37.850787,2026-08-19 11:25:05.142228,5
SUR00236,INC00009,2026-04-26 16:33:01.731359,2026-04-30 00:39:42.836319,5
SUR00237,INC00773,2026-06-13 04:04:27.014974,2026-06-14 00:37:55.218463,3
SUR00238,INC01137,2026-07-14 01:10:22.611042,2026-07-17 06:58:31.126320,3
SUR00239,INC00892,2026-07-11 15:07:28.630235,2026-07-13 23:56:25.905351,4
SUR00240,INC00389,2026-08-09 09:43:14.144713,2026-08-12 21:53:33.797588,5
SUR00241,INC01185,2026-08-31 00:22:49.934180,2026-09-01 01:52:14.067467,4
SUR00242,INC00772,2026-06-18 07:52:55.466964,2026-06-19 14:10:22.738573,5
SUR00243,INC00330,2026-05-20 21:47:45.701475,2026-05-22 04:20:14.626118,3
SUR00244,INC00588,2026-06-27 21:08:51.167577,2026-07-01 09:35:49.669700,5
SUR00245,INC00747,2026-04-04 12:30:43.881089,2026-04-05 15:48:26.501915,5
SUR00246,INC00998,2026-03-29 18:24:15.369879,2026-04-02 18:16:29.461745,3
SUR00247,INC00983,2026-06-07 15:52:34.891101,2026-06-10 14:19:18.028550,4
SUR00248,INC00672,2026-04-01 01:56:24.185232,2026-04-01 06:27:09.270189,4
SUR00249,INC00898,2026-03-30 03:36:44.024538,2026-03-31 09:31:51.406359,3
SUR00250,INC00774,2026-05-12 10:36:04.627061,2026-05-14 03:06:45.890019,5
SUR00251,INC00855,2026-05-25 03:18:54.476688,2026-05-27 07:46:21.013871,4
SUR00252,INC00916,2026-05-19 08:46:44.279527,2026-05-22 01:58:55.917635,1
SUR00253,INC00135,2026-08-13 11:51:11.229102,2026-08-14 00:35:09.670275,4
SUR00254,INC00731,2026-07-21 10:40:11.815125,2026-07-22 13:49:05.487355,4
SUR00255,INC00712,2026-06-29 03:19:23.697236,2026-07-01 06:09:27.358958,4
SUR00256,INC00245,2026-03-17 14:35:50.823758,2026-03-19 06:35:31.861016,5
SUR00257,INC00312,2026-03-29 19:41:52.057895,2026-04-01 22:50:32.621940,5
SUR00258,INC00011,2026-05-24 20:05:07.467919,2026-05-28 04:02:55.148604,4
SUR00259,INC00415,2026-07-29 10:58:57.646301,2026-07-30 07:03:39.344433,4
SUR00260,INC00529,2026-05-24 19:33:13.801392,2026-05-26 01:41:31.249378,4
SUR00261,INC00654,2026-08-03 00:19:38.372716,2026-08-04 00:14:20.555758,4
SUR00262,INC00598,2026-03-21 18:05:45.603071,2026-03-22 00:40:03.923990,3
SUR00263,INC00816,2026-03-17 15:55:58.575450,2026-03-20 13:21:23.181930,4
SUR00264,INC00802,2026-09-02 08:49:21.298697,2026-09-04 21:50:20.754175,4
SUR00265,INC00105,2026-04-08 22:39:45.804319,2026-04-09 18:44:47.594365,4
SUR00266,INC00368,2026-05-24 16:54:58.811741,2026-05-28 04:52:02.574637,5
SUR00267,INC00748,2026-06-08 23:58:54.579073,2026-06-10 10:21:57.813936,4
SUR00268,INC00427,2026-07-15 08:59:09.011189,2026-07-19 04:44:23.714409,4
SUR00269,INC01012,2026-04-20 07:55:59.011120,2026-04-23 23:26:24.960163,3
SUR00270,INC00840,2026-07-01 06:33:06.476872,2026-07-04 01:31:33.834148,5
SUR00271,INC00756,2026-04-08 16:40:17.225753,2026-04-09 14:26:43.330412,4
SUR00272,INC00495,2026-05-28 03:15:05.449893,2026-05-29 08:54:36.059321,4
SUR00273,INC00806,2026-08-14 20:19:04.225416,2026-08-18 02:00:08.002498,5
SUR00274,INC00993,2026-06-02 06:41:43.808554,2026-06-03 02:32:05.109570,5
SUR00275,INC00140,2026-08-06 15:31:48.592350,2026-08-08 03:56:14.407638,4
SUR00276,INC00764,2026-03-09 13:30:47.233567,2026-03-10 08:41:03.616729,4
SUR00277,INC00166,2026-05-15 04:08:14.615341,2026-05-17 01:59:35.832909,2
SUR00278,INC00227,2026-03-17 02:59:36.921048,2026-03-18 01:29:34.068809,4
SUR00279,INC00877,2026-04-28 21:21:29.801980,2026-05-01 20:38:58.214424,5
SUR00280,INC00181,2026-05-04 07:50:04.173266,2026-05-06 05:38:04.372779,4
SUR00281,INC00192,2026-08-03 05:23:20.796256,2026-08-05 16:47:29.136716,4
SUR00282,INC00299,2026-05-20 04:40:45.039212,2026-05-22 08:54:12.305560,4
SUR00283,INC00831,2026-07-23 18:36:20.026461,2026-07-26 14:21:30.705670,4
SUR00284,INC00645,2026-05-01 21:04:48.602986,2026-05-04 18:54:08.612923,5
SUR00285,INC00921,2026-03-13 17:54:18.362523,2026-03-15 09:19:22.361634,5
SUR00286,INC00708,2026-06-08 22:38:07.139840,2026-06-11 15:54:38.281287,3
SUR00287,INC00813,2026-07-13 17:45:26.743239,2026-07-15 15:16:39.151904,5
SUR00288,INC01081,2026-07-03 18:11:35.994747,2026-07-05 13:51:26.533523,4
SUR00289,INC00852,2026-04-28 10:45:23.205224,2026-05-01 13:38:51.116423,4
SUR00290,INC01039,2026-05-07 20:57:44.664710,2026-05-09 07:44:35.814249,2
SUR00291,INC00243,2026-05-13 08:03:07.721518,2026-05-15 06:21:22.293759,4
SUR00292,INC00018,2026-06-06 04:01:23.296552,2026-06-06 09:33:10.560167,4
SUR00293,INC00311,2026-06-02 15:00:44.624715,2026-06-06 10:44:55.319973,3
SUR00294,INC00881,2026-04-26 16:02:56.395076,2026-04-29 23:49:50.543480,5
SUR00295,INC00686,2026-03-25 11:09:11.235455,2026-03-27 12:47:53.252324,3
SUR00296,INC00600,2026-05-19 00:03:28.514886,2026-05-19 09:13:21.189954,5
SUR00297,INC00208,2026-08-29 23:03:10.145827,2026-09-01 03:26:16.129857,3
SUR00298,INC00827,2026-08-30 10:22:24.957910,2026-09-03 00:10:14.759350,4
SUR00299,INC00326,2026-05-04 01:37:10.465791,2026-05-07 09:12:49.183158,4
SUR00300,INC00893,2026-04-27 10:41:20.864138,2026-04-27 17:53:38.493899,4
SUR00301,INC00444,2026-06-10 02:08:05.704896,2026-06-11 12:06:01.337418,5
SUR00302,INC00939,2026-07-23 02:46:33.421589,2026-07-24 01:52:23.116252,5
SUR00303,INC00404,2026-07-11 21:13:29.081238,2026-07-14 02:52:52.415415,4
SUR00304,INC00350,2026-03-13 12:52:12.730073,2026-03-16 17:18:29.462870,4
SUR00305,INC00419,2026-06-03 01:48:05.528069,2026-06-03 16:10:05.775446,4
SUR00306,INC00176,2026-03-19 12:58:56.126247,2026-03-21 02:31:44.141923,5
SUR00307,INC01200,2026-07-26 23:29:24.368954,2026-07-28 10:00:20.573366,4
SUR00308,INC00746,2026-07-02 08:39:09.569151,2026-07-05 11:21:30.443372,1
SUR00309,INC01167,2026-04-25 13:38:20.351393,2026-04-25 20:08:54.450002,5
