ticket_id,raised_date,resolved_date,priority,category,team,sla_target_hours,resolution_time_hours,sla_status
INC00031,2026-03-02 00:47:00,2026-03-03 18:09:03.213699,P3,Report Delay,Database Ops,72,41.37,Met
INC00032,2026-06-07 18:47:00,2026-06-10 06:23:25.367987,P3,Data Discrepancy,Access Management,72,59.61,Met
INC00033,2026-06-24 10:48:00,2026-06-28 18:27:09.098027,P4,System Outage,App Support,120,103.65,Met
INC00034,2026-06-07 17:45:00,2026-06-07 20:30:08.797220,P1,Access Request,Network Support,4,2.75,Met
INC00035,2026-05-07 00:13:00,2026-05-07 17:50:42.328792,P2,Performance Issue,Database Ops,24,17.63,Met
INC00036,2026-04-02 15:11:00,2026-04-05 20:05:21.337398,P4,Data Discrepancy,App Support,120,76.91,Met
INC00037,2026-06-17 18:53:00,2026-06-19 04:40:05.766609,P3,Access Request,App Support,72,33.78,Met
INC00038,2026-06-19 00:04:00,2026-06-20 13:49:02.285456,P3,System Outage,Database Ops,72,37.75,Met
INC00039,2026-03-17 11:27:00,2026-03-19 03:57:54.557508,P4,Data Discrepancy,Database Ops,120,40.52,Met
INC00040,2026-04-06 23:28:00,2026-04-11 14:03:55.649553,P4,Report Delay,Access Management,120,110.6,Met
INC00041,2026-08-07 22:32:00,2026-08-09 03:49:17.736583,P4,Login Issue,App Support,120,29.29,Met
INC00042,2026-04-27 02:39:00,2026-04-28 11:57:34.953108,P4,Performance Issue,App Support,120,33.31,Met
INC00043,2026-07-05 09:01:00,2026-07-07 20:09:18.929218,P3,Login Issue,Database Ops,72,59.14,Met
INC00044,2026-04-08 09:54:00,2026-04-10 00:01:59.189688,P4,Access Request,Access Management,120,38.13,Met
INC00045,2026-04-26 03:44:00,2026-04-26 15:16:29.702833,P3,Data Discrepancy,Access Management,72,11.54,Met
INC00046,2026-06-23 22:14:00,2026-06-23 22:57:10.338944,P1,Performance Issue,Database Ops,4,0.72,Met
INC00047,2026-07-31 21:57:00,2026-07-31 23:12:03.076653,P1,Payment Failure,App Support,4,1.25,Met
INC00048,2026-06-09 00:07:00,2026-06-09 20:31:29.688778,P3,Access Request,Database Ops,72,20.41,Met
INC00049,2026-06-17 19:29:00,2026-06-18 10:53:12.851966,P2,System Outage,Access Management,24,15.4,Met
INC00050,2026-07-02 09:29:00,2026-07-11 16:24:52.195906,P4,Report Delay,Access Management,120,222.93,Breached
INC00051,2026-05-29 04:25:00,2026-06-02 05:41:11.900252,P4,Login Issue,Access Management,120,97.27,Met
INC00052,2026-04-27 00:46:00,2026-04-28 17:34:45.618768,P3,Login Issue,Access Management,72,40.81,Met
INC00053,2026-07-07 15:38:00,2026-07-10 00:04:19.088395,P4,Access Request,Database Ops,120,56.44,Met
INC00054,2026-08-01 15:50:00,2026-08-01 16:16:56.176301,P1,Data Discrepancy,Access Management,4,0.45,Met
INC00055,2026-06-02 13:51:00,2026-06-02 18:22:49.527746,P1,Payment Failure,Access Management,4,4.53,Breached
INC00056,2026-06-08 00:29:00,2026-06-08 17:23:07.236965,P4,Data Discrepancy,Network Support,120,16.9,Met
INC00057,2026-08-27 09:57:00,2026-08-30 01:03:21.845374,P4,Access Request,Network Support,120,63.11,Met
INC00058,2026-03-24 15:54:00,2026-03-25 11:59:27.089680,P2,Report Delay,Access Management,24,20.09,Met
INC00059,2026-08-25 02:59:00,2026-08-27 11:49:44.504218,P3,Report Delay,Network Support,72,56.85,Met
INC00060,2026-05-04 00:39:00,2026-05-04 19:49:56.702817,P3,Access Request,Access Management,72,19.18,Met
INC00061,2026-07-08 18:49:00,2026-07-08 22:40:08.094343,P2,Access Request,App Support,24,3.85,Met
INC00062,2026-08-09 18:40:00,2026-08-13 05:20:29.339712,P4,Payment Failure,Network Support,120,82.67,Met
INC00063,2026-06-28 03:24:00,2026-06-29 20:10:03.095048,P4,Payment Failure,Network Support,120,40.77,Met
INC00064,2026-08-24 02:47:00,2026-08-25 16:17:06.040152,P4,Performance Issue,App Support,120,37.5,Met
INC00065,2026-03-12 16:54:00,2026-03-14 22:16:40.886018,P3,Login Issue,App Support,72,53.38,Met
INC00066,2026-05-01 19:47:00,2026-05-03 14:08:31.636080,P4,Report Delay,Network Support,120,42.36,Met
INC00067,2026-07-25 11:08:00,2026-07-25 14:45:48.758477,P1,System Outage,Database Ops,4,3.63,Met
INC00068,2026-07-22 20:04:00,2026-07-23 23:22:51.372636,P3,Report Delay,Network Support,72,27.31,Met
INC00069,2026-07-29 15:56:00,2026-08-03 02:53:17.167608,P4,Payment Failure,Database Ops,120,106.95,Met
INC00070,2026-06-30 04:34:00,2026-07-02 04:21:35.992609,P4,Payment Failure,Database Ops,120,47.79,Met
INC00071,2026-05-13 11:16:00,2026-05-14 17:30:06.973292,P2,Access Request,Access Management,24,30.24,Breached
INC00072,2026-08-25 01:04:00,2026-08-25 02:15:34.711606,P1,Access Request,Network Support,4,1.19,Met
INC00073,2026-07-23 06:24:00,2026-07-25 06:07:20.140188,P4,System Outage,Database Ops,120,47.72,Met
INC00074,2026-06-16 21:38:00,2026-06-19 12:18:07.998124,P3,Performance Issue,App Support,72,62.67,Met
INC00075,2026-07-19 17:27:00,2026-07-21 21:59:51.361036,P3,Access Request,Database Ops,72,52.55,Met
INC00076,2026-03-01 02:12:00,2026-03-02 09:53:37.107758,P3,System Outage,Network Support,72,31.69,Met
INC00077,2026-08-08 05:52:00,2026-08-08 08:30:52.624621,P2,Access Request,Network Support,24,2.65,Met
INC00078,2026-05-19 21:20:00,2026-05-20 09:02:58.859143,P3,Report Delay,Database Ops,72,11.72,Met
INC00079,2026-07-24 14:40:00,2026-07-26 08:42:18.177279,P4,Login Issue,Network Support,120,42.04,Met
INC00080,2026-03-03 15:22:00,2026-03-11 19:25:34.586017,P4,Data Discrepancy,Access Management,120,196.06,Breached
INC00081,2026-06-25 07:57:00,2026-06-25 19:48:34.010859,P2,Payment Failure,Access Management,24,11.86,Met
INC00082,2026-06-09 08:35:00,2026-06-11 10:30:38.988833,P3,Login Issue,Network Support,72,49.93,Met
INC00083,2026-08-04 12:45:00,2026-08-13 04:36:53.114228,P3,Report Delay,Access Management,72,207.86,Breached
INC00084,2026-07-31 01:09:00,2026-08-02 13:21:11.196135,P3,Access Request,Network Support,72,60.2,Met
INC00085,2026-04-02 21:00:00,2026-04-03 00:44:59.901260,P1,Report Delay,Network Support,4,3.75,Met
INC00086,2026-05-25 16:12:00,2026-05-26 07:57:20.989796,P4,Performance Issue,Network Support,120,15.76,Met
INC00087,2026-04-24 05:27:00,2026-04-24 09:14:56.544321,P1,Data Discrepancy,Database Ops,4,3.8,Met
INC00088,2026-04-22 04:09:00,2026-04-23 02:29:15.733776,P3,Data Discrepancy,Network Support,72,22.34,Met
INC00089,2026-04-20 12:12:00,2026-04-21 08:30:56.525820,P2,Payment Failure,Access Management,24,20.32,Met
INC00090,2026-04-08 01:53:00,2026-04-08 14:53:40.807522,P2,System Outage,Network Support,24,13.01,Met
INC00091,2026-07-11 16:47:00,2026-07-13 01:43:12.442755,P3,Access Request,Network Support,72,32.94,Met
INC00092,2026-05-14 18:38:00,2026-05-15 02:43:24.480740,P3,Data Discrepancy,App Support,72,8.09,Met
INC00093,2026-03-30 14:26:00,2026-04-07 01:00:16.010640,P3,Login Issue,App Support,72,178.57,Breached
INC00094,2026-05-18 22:41:00,2026-05-21 15:59:38.383804,P3,System Outage,App Support,72,65.31,Met
INC00095,2026-05-13 16:59:00,2026-05-14 09:39:40.257024,P4,Data Discrepancy,Network Support,120,16.68,Met
INC00096,2026-07-04 10:42:00,2026-07-04 22:32:34.208449,P3,Login Issue,Database Ops,72,11.84,Met
INC00097,2026-06-03 10:53:00,2026-06-03 16:57:24.140481,P2,System Outage,Access Management,24,6.07,Met
INC00098,2026-06-04 02:26:00,2026-06-04 20:10:45.514023,P3,Payment Failure,Database Ops,72,17.75,Met
INC00099,2026-03-05 17:27:00,2026-03-05 17:57:29.289301,P1,Data Discrepancy,Network Support,4,0.51,Met
INC00100,2026-03-12 13:33:00,2026-03-13 16:57:07.524772,P3,Report Delay,Network Support,72,27.4,Met
INC00101,2026-04-16 21:46:00,2026-04-17 03:22:08.441019,P2,Access Request,Network Support,24,5.6,Met
INC00102,2026-03-01 07:48:00,2026-03-02 06:19:10.713776,P2,Performance Issue,Database Ops,24,22.52,Met
INC00103,2026-03-14 22:13:00,2026-03-18 14:27:31.328483,P4,Data Discrepancy,Database Ops,120,88.24,Met
INC00104,2026-03-07 02:46:00,2026-03-07 20:27:31.816079,P2,System Outage,Network Support,24,17.69,Met
INC00105,2026-04-07 02:50:00,2026-04-08 18:17:46.114405,P4,Access Request,Access Management,120,39.46,Met
INC00106,2026-03-17 06:21:00,2026-03-17 07:09:25.888493,P1,Login Issue,Network Support,4,0.81,Met
INC00107,2026-05-07 09:02:00,2026-05-08 21:35:01.528658,P3,System Outage,Database Ops,72,36.55,Met
INC00108,2026-06-19 07:39:00,2026-06-20 08:39:47.487187,P4,Login Issue,Network Support,120,25.01,Met
INC00109,2026-03-26 01:58:00,2026-03-28 21:32:29.039614,P3,Access Request,Network Support,72,67.57,Met
INC00110,2026-07-28 20:05:00,2026-07-29 08:26:04.751771,P2,Data Discrepancy,Database Ops,24,12.35,Met
INC00111,2026-06-02 23:54:00,2026-06-03 03:21:12.109495,P2,Performance Issue,Access Management,24,3.45,Met
INC00112,2026-07-30 05:01:00,2026-08-03 14:35:27.669125,P4,Performance Issue,App Support,120,105.57,Met
INC00113,2026-06-02 23:37:00,2026-06-07 10:24:46.863208,P4,Performance Issue,Database Ops,120,106.8,Met
INC00114,2026-08-26 12:43:00,2026-08-29 07:09:28.452732,P3,System Outage,Database Ops,72,66.44,Met
INC00115,2026-03-20 16:11:00,2026-03-22 22:25:39.386167,P2,Data Discrepancy,Network Support,24,54.24,Breached
INC00116,2026-06-08 12:42:00,2026-06-09 18:29:48.859686,P3,Payment Failure,Network Support,72,29.8,Met
INC00117,2026-08-19 01:12:00,2026-08-19 01:53:55.505682,P1,Performance Issue,Network Support,4,0.7,Met
INC00118,2026-03-09 10:14:00,2026-03-09 12:02:00.932789,P1,Data Discrepancy,Database Ops,4,1.8,Met
INC00119,2026-05-01 11:49:00,2026-05-05 02:21:54.536895,P4,Login Issue,App Support,120,86.55,Met
INC00120,2026-04-04 00:39:00,2026-04-04 04:01:52.070653,P2,Access Request,Access Management,24,3.38,Met
INC00121,2026-03-14 02:20:00,2026-03-15 14:22:26.009155,P4,Data Discrepancy,App Support,120,36.04,Met
INC00122,2026-05-28 12:41:00,2026-06-01 11:58:35.314174,P4,Performance Issue,Access Management,120,95.29,Met
INC00123,2026-08-26 05:32:00,2026-08-27 19:29:59.356345,P3,Login Issue,Network Support,72,37.97,Met
INC00124,2026-04-22 07:39:00,2026-04-23 07:34:24.960548,P4,Data Discrepancy,Database Ops,120,23.92,Met
INC00125,2026-04-11 19:14:00,2026-04-13 08:45:11.733369,P3,Data Discrepancy,Database Ops,72,37.52,Met
INC00126,2026-08-04 05:56:00,2026-08-05 04:20:27.127284,P3,Performance Issue,Network Support,72,22.41,Met
INC00127,2026-05-25 01:09:00,2026-05-25 04:06:56.735972,P1,Data Discrepancy,App Support,4,2.97,Met
INC00128,2026-04-16 03:44:00,2026-04-17 11:14:50.335856,P3,Access Request,Access Management,72,31.51,Met
INC00129,2026-04-16 03:11:00,2026-04-16 05:49:56.193631,P2,Report Delay,Database Ops,24,2.65,Met
INC00130,2026-03-26 10:26:00,2026-03-27 04:44:49.608966,P3,Payment Failure,Access Management,72,18.31,Met
INC00131,2026-03-23 14:25:00,2026-03-24 07:00:06.381135,P3,Access Request,Access Management,72,16.59,Met
INC00132,2026-06-19 07:59:00,2026-06-19 21:26:19.494182,P3,System Outage,Network Support,72,13.46,Met
INC00133,2026-05-11 09:48:00,2026-05-14 11:41:05.765032,P4,Data Discrepancy,Database Ops,120,73.88,Met
INC00134,2026-04-09 08:21:00,2026-04-10 08:52:36.119094,P4,Access Request,Network Support,120,24.53,Met
INC00135,2026-08-11 21:22:00,2026-08-12 17:30:45.188830,P2,Performance Issue,Database Ops,24,20.15,Met
INC00136,2026-07-27 14:08:00,2026-07-28 09:54:53.343381,P3,Login Issue,Network Support,72,19.78,Met
INC00137,2026-04-04 19:24:00,2026-04-07 11:05:06.598270,P3,Performance Issue,App Support,72,63.69,Met
INC00138,2026-05-30 16:42:00,2026-06-08 04:45:50.855479,P3,Data Discrepancy,Access Management,72,204.06,Breached
INC00139,2026-08-27 05:52:00,2026-08-28 11:14:42.623853,P3,Performance Issue,Database Ops,72,29.38,Met
INC00140,2026-08-03 17:20:00,2026-08-06 12:14:11.262671,P3,Login Issue,Network Support,72,66.9,Met
INC00141,2026-05-25 07:48:00,2026-05-26 09:58:05.303596,P3,Data Discrepancy,Database Ops,72,26.17,Met
INC00142,2026-05-01 16:44:00,2026-05-04 03:07:51.959665,P3,Report Delay,App Support,72,58.4,Met
INC00143,2026-06-23 14:49:00,2026-06-24 02:12:29.616135,P2,Payment Failure,App Support,24,11.39,Met
INC00144,2026-05-02 03:00:00,2026-05-02 14:49:14.901113,P3,Report Delay,Access Management,72,11.82,Met
INC00145,2026-06-18 01:59:00,2026-06-19 00:21:12.724632,P2,Payment Failure,Database Ops,24,22.37,Met
INC00146,2026-05-04 22:02:00,2026-05-08 06:33:59.015449,P4,Access Request,Access Management,120,80.53,Met
INC00147,2026-05-06 18:32:00,2026-05-07 11:38:16.513793,P2,Report Delay,Access Management,24,17.1,Met
INC00148,2026-04-01 23:45:00,2026-04-04 04:15:45.792076,P4,Access Request,App Support,120,52.51,Met
INC00149,2026-04-24 15:17:00,2026-04-25 21:34:57.080425,P2,Performance Issue,Network Support,24,30.3,Breached
INC00150,2026-07-03 18:35:00,2026-07-03 21:22:36.300694,P1,Login Issue,Database Ops,4,2.79,Met
INC00151,2026-03-11 09:01:00,2026-03-11 18:18:41.137376,P3,System Outage,Network Support,72,9.29,Met
INC00152,2026-07-15 01:52:00,2026-07-17 19:06:43.232590,P3,Data Discrepancy,Access Management,72,65.25,Met
INC00153,2026-08-05 23:58:00,2026-08-06 18:41:01.369997,P2,Login Issue,App Support,24,18.72,Met
INC00154,2026-03-14 08:39:00,2026-03-14 10:25:07.212534,P1,Login Issue,App Support,4,1.77,Met
INC00155,2026-03-04 12:33:00,2026-03-04 20:52:31.833857,P3,Payment Failure,Access Management,72,8.33,Met
INC00156,2026-06-08 08:37:00,2026-06-10 05:29:45.526131,P2,Data Discrepancy,App Support,24,44.88,Breached
INC00157,2026-06-25 09:21:00,2026-06-29 17:09:06.845287,P4,Data Discrepancy,Database Ops,120,103.8,Met
INC00158,2026-03-12 12:56:00,2026-03-14 07:13:08.217400,P3,Login Issue,App Support,72,42.29,Met
INC00159,2026-06-30 13:01:00,2026-07-02 17:23:03.566371,P3,Report Delay,Network Support,72,52.37,Met
INC00160,2026-03-26 20:10:00,2026-03-28 01:08:01.812892,P3,Login Issue,Database Ops,72,28.97,Met
INC00161,2026-04-23 01:54:00,2026-04-23 23:24:40.776056,P2,Access Request,Access Management,24,21.51,Met
INC00162,2026-04-05 14:19:00,2026-04-06 09:53:01.938253,P2,Login Issue,App Support,24,19.57,Met
INC00163,2026-08-01 01:52:00,2026-08-03 01:43:25.547168,P4,Login Issue,Network Support,120,47.86,Met
INC00164,2026-06-12 09:24:00,2026-06-16 08:56:54.371050,P4,Access Request,Access Management,120,95.55,Met
INC00165,2026-06-10 01:11:00,2026-06-10 22:31:28.937326,P4,Report Delay,Network Support,120,21.34,Met
INC00166,2026-05-13 22:48:00,2026-05-14 12:15:17.205575,P2,Report Delay,Access Management,24,13.45,Met
INC00167,2026-05-20 22:36:00,2026-05-23 09:46:14.785953,P3,Login Issue,App Support,72,59.17,Met
INC00168,2026-07-21 08:44:00,2026-07-21 18:38:10.529236,P3,Performance Issue,Network Support,72,9.9,Met
INC00169,2026-05-25 06:13:00,2026-05-27 17:57:04.845907,P2,Report Delay,Access Management,24,59.73,Breached
INC00170,2026-04-28 22:28:00,2026-04-29 18:27:08.412289,P2,Performance Issue,Database Ops,24,19.99,Met
INC00171,2026-06-11 16:13:00,2026-06-12 13:29:35.547031,P3,System Outage,Network Support,72,21.28,Met
INC00172,2026-04-06 10:39:00,2026-04-06 12:25:30.901904,P1,Performance Issue,Database Ops,4,1.78,Met
INC00173,2026-03-04 21:24:00,2026-03-07 14:27:25.729947,P4,Access Request,App Support,120,65.06,Met
INC00174,2026-04-24 02:41:00,2026-04-24 14:42:27.218657,P4,Access Request,Network Support,120,12.02,Met
INC00175,2026-06-04 02:58:00,2026-06-05 07:37:48.827180,P3,Data Discrepancy,Network Support,72,28.66,Met
INC00176,2026-03-16 23:43:00,2026-03-19 05:56:05.998543,P3,Login Issue,Database Ops,72,54.22,Met
INC00177,2026-07-11 00:29:00,2026-07-16 23:36:41.206304,P3,Data Discrepancy,App Support,72,143.13,Breached
INC00178,2026-04-06 15:00:00,2026-04-06 18:19:12.193735,P2,Performance Issue,Network Support,24,3.32,Met
INC00179,2026-07-18 04:36:00,2026-07-23 20:55:30.180459,P3,Performance Issue,App Support,72,136.33,Breached
INC00180,2026-05-01 12:33:00,2026-05-04 08:24:34.271710,P3,Report Delay,Access Management,72,67.86,Met
INC00181,2026-05-02 21:52:00,2026-05-03 22:08:28.393419,P4,Report Delay,App Support,120,24.27,Met
INC00182,2026-08-16 16:57:00,2026-08-17 21:34:39.597100,P3,Access Request,App Support,72,28.63,Met
INC00183,2026-08-24 08:34:00,2026-08-27 02:07:11.567116,P4,Report Delay,App Support,120,65.55,Met
INC00184,2026-05-21 16:23:00,2026-05-23 03:56:32.046447,P3,Access Request,Access Management,72,35.56,Met
INC00185,2026-05-28 08:03:00,2026-05-29 05:22:53.966692,P4,Login Issue,Access Management,120,21.33,Met
INC00186,2026-03-29 08:02:00,2026-03-30 04:01:14.652212,P2,Login Issue,Database Ops,24,19.99,Met
INC00187,2026-03-05 10:58:00,2026-03-07 00:44:12.747302,P4,Data Discrepancy,Access Management,120,37.77,Met
INC00188,2026-08-23 17:05:00,2026-08-24 16:14:56.965412,P4,System Outage,Network Support,120,23.17,Met
INC00189,2026-06-22 07:44:00,2026-06-25 08:09:32.138527,P4,Payment Failure,Database Ops,120,72.43,Met
INC00190,2026-06-06 07:26:00,2026-06-08 11:32:55.033344,P3,Report Delay,Access Management,72,52.12,Met
INC00191,2026-06-05 15:40:00,2026-06-07 04:00:46.979494,P4,Access Request,App Support,120,36.35,Met
INC00192,2026-08-02 05:59:00,2026-08-03 02:21:11.148556,P2,Payment Failure,Network Support,24,20.37,Met
INC00193,2026-03-23 09:09:00,2026-03-23 10:19:38.371977,P1,Performance Issue,Database Ops,4,1.18,Met
INC00194,2026-03-02 13:12:00,2026-03-02 13:37:18.163070,P1,Access Request,App Support,4,0.42,Met
INC00195,2026-03-17 07:30:00,2026-03-17 15:15:18.832193,P3,Access Request,Database Ops,72,7.76,Met
INC00196,2026-08-05 06:09:00,2026-08-06 01:41:18.523161,P2,System Outage,Access Management,24,19.54,Met
INC00197,2026-04-06 21:03:00,2026-04-07 15:10:31.525731,P2,System Outage,Database Ops,24,18.13,Met
INC00198,2026-03-12 21:16:00,2026-03-13 06:43:21.651703,P2,Payment Failure,Access Management,24,9.46,Met
INC00199,2026-04-19 13:46:00,2026-04-19 16:42:55.738421,P1,Report Delay,Access Management,4,2.95,Met
INC00200,2026-03-07 10:32:00,2026-03-10 00:22:29.779517,P4,Report Delay,Database Ops,120,61.84,Met
INC00201,2026-03-26 01:45:00,2026-03-30 14:04:08.294757,P4,Report Delay,Network Support,120,108.32,Met
INC00202,2026-03-15 22:28:00,2026-03-17 08:59:06.601816,P4,Payment Failure,Database Ops,120,34.52,Met
INC00203,2026-03-22 10:26:00,2026-03-27 00:41:00.499143,P4,System Outage,Network Support,120,110.25,Met
INC00204,2026-06-09 19:05:00,2026-06-12 04:11:52.105546,P4,Report Delay,Network Support,120,57.11,Met
INC00205,2026-08-13 14:33:00,2026-08-13 23:39:19.461141,P3,Login Issue,Access Management,72,9.11,Met
INC00206,2026-03-15 11:15:00,2026-03-16 04:11:45.021058,P3,Login Issue,Network Support,72,16.95,Met
INC00207,2026-03-08 14:26:00,2026-03-09 08:21:29.601895,P2,Report Delay,Network Support,24,17.92,Met
INC00208,2026-08-28 23:59:00,2026-08-29 06:10:00.099756,P2,Performance Issue,Network Support,24,6.18,Met
INC00209,2026-03-17 11:19:00,2026-03-17 12:23:54.422655,P1,Login Issue,Access Management,4,1.08,Met
INC00210,2026-06-25 01:23:00,2026-06-25 05:07:48.461227,P1,Login Issue,Access Management,4,3.75,Met
INC00211,2026-05-03 17:45:00,2026-05-05 21:07:46.282185,P3,Report Delay,Network Support,72,51.38,Met
INC00212,2026-06-10 08:07:00,2026-06-14 00:31:52.153878,P4,Login Issue,Network Support,120,88.41,Met
INC00213,2026-04-15 14:15:00,2026-04-15 20:56:28.073149,P2,Login Issue,App Support,24,6.69,Met
INC00214,2026-06-05 01:32:00,2026-06-07 01:17:50.209140,P4,Login Issue,Network Support,120,47.76,Met
INC00215,2026-07-28 06:01:00,2026-07-28 07:05:58.515260,P1,Payment Failure,App Support,4,1.08,Met
INC00216,2026-06-14 22:43:00,2026-06-18 03:37:57.187632,P4,Report Delay,Database Ops,120,76.92,Met
INC00217,2026-03-06 08:38:00,2026-03-06 10:02:57.751249,P1,System Outage,Access Management,4,1.42,Met
INC00218,2026-05-31 19:46:00,2026-06-01 15:56:18.171592,P4,System Outage,Access Management,120,20.17,Met
INC00219,2026-04-27 21:25:00,2026-04-28 07:06:38.944654,P3,System Outage,App Support,72,9.69,Met
INC00220,2026-03-12 22:11:00,2026-03-15 10:44:11.355392,P3,Payment Failure,Database Ops,72,60.55,Met
INC00221,2026-06-08 12:07:00,2026-06-10 20:20:58.238629,P4,Report Delay,Access Management,120,56.23,Met
INC00222,2026-07-24 18:21:00,2026-07-26 10:44:58.893022,P3,Report Delay,Database Ops,72,40.4,Met
INC00223,2026-04-04 21:14:00,2026-04-05 09:04:15.029943,P2,Data Discrepancy,Network Support,24,11.84,Met
INC00224,2026-03-24 19:36:00,2026-03-26 21:26:45.433768,P4,System Outage,Access Management,120,49.85,Met
INC00225,2026-08-24 18:31:00,2026-08-24 19:00:59.788016,P1,Payment Failure,Access Management,4,0.5,Met
INC00226,2026-05-18 01:35:00,2026-05-19 01:43:30.700287,P3,Report Delay,App Support,72,24.14,Met
INC00227,2026-03-12 02:44:00,2026-03-16 04:00:18.489020,P4,Login Issue,Database Ops,120,97.27,Met
INC00228,2026-06-08 15:29:00,2026-06-10 03:42:45.908912,P4,Data Discrepancy,App Support,120,36.23,Met
INC00229,2026-05-08 05:44:00,2026-05-08 10:07:12.570749,P2,Access Request,Database Ops,24,4.39,Met
INC00230,2026-05-23 01:38:00,2026-05-24 08:46:03.084155,P3,Login Issue,Access Management,72,31.13,Met
INC00231,2026-03-05 00:39:00,2026-03-05 11:08:30.693975,P2,Performance Issue,Database Ops,24,10.49,Met
INC00232,2026-03-10 02:53:00,2026-03-10 15:53:12.198782,P2,Payment Failure,Access Management,24,13.0,Met
INC00233,2026-03-01 04:19:00,2026-03-05 17:04:19.807901,P4,Login Issue,Access Management,120,108.76,Met
INC00234,2026-03-28 10:36:00,2026-03-30 02:27:03.347382,P3,Login Issue,Network Support,72,39.85,Met
INC00235,2026-04-25 14:14:00,2026-04-28 09:18:13.424265,P4,System Outage,App Support,120,67.07,Met
INC00236,2026-04-06 19:25:00,2026-04-13 11:15:27.817419,P4,Data Discrepancy,Network Support,120,159.84,Breached
INC00237,2026-05-08 00:48:00,2026-05-11 10:59:49.928346,P4,System Outage,Network Support,120,82.2,Met
INC00238,2026-04-12 01:24:00,2026-04-14 13:42:59.758649,P3,Performance Issue,Access Management,72,60.32,Met
INC00239,2026-08-25 22:43:00,2026-08-26 13:36:43.369881,P3,Data Discrepancy,Network Support,72,14.9,Met
INC00240,2026-08-25 09:59:00,2026-08-26 08:10:10.340666,P2,Login Issue,Database Ops,24,22.19,Met
INC00241,2026-06-04 05:04:00,2026-06-05 19:06:28.555880,P4,Login Issue,Database Ops,120,38.04,Met
